Item,Open,Close,Volume
772,0.5234770944582039,0.5219251487875354,0.014940481866017086
773,0.5114367648168762,0.5207251758842365,0.01559219852334089
774,0.5053458317313033,0.5085401384922088,0.014804503390522836
775,0.5155664529588846,0.5093583018353671,0.018506548011636613
776,0.5252095500553562,0.5200815457014183,0.013964131911342142
777,0.5272689685031476,0.528055860968864,0.016551398039665207
778,0.529175784205783,0.5268667885572735,0.010908903822309132
779,0.5304615170842594,0.5267467578554748,0.01299758220715327
780,0.5230629770811173,0.5315684086877502,0.020399221386759307
781,0.5125481890891658,0.519492501505813,0.026361448776223487
782,0.5060867403458856,0.510383658049654,0.0199569850835753
783,0.4959533475318601,0.5041112394761181,0.012790551915634996
784,0.4927933801409898,0.4939551552935836,0.023333171376027178
785,0.4806768378146669,0.4922533838926817,0.017835230853340666
786,0.48146134595322315,0.4807665209063495,0.016992409311538455
787,0.48531862393770714,0.4816610294558016,0.016076085891090705
788,0.4947765100490826,0.4874317748247422,0.009313913055700878
789,0.4923357376580097,0.49520963065542367,0.01827011696866012
790,0.48390208826920306,0.49181703010966393,0.01749099705501738
791,0.4695300877632939,0.4789338600762767,0.021322894995071614
792,0.46633744155533624,0.47189769708945173,0.023660254735999836
793,0.47454227409370947,0.469530494522315,0.031283624582853255
794,0.4856128175991464,0.4745158197875581,0.016101811548616642
795,0.48215867832950215,0.48843533005561246,0.008670771617552388
796,0.4943624267047027,0.486842647100465,0.015437844578185252
797,0.48652810106813055,0.49192616031975434,0.018175789557731675
798,0.48747606377106806,0.4879444320497176,0.018594750266011262
799,0.47523964621597575,0.4895262145131568,0.02467948078655135
800,0.47732087801386863,0.4749631158266201,0.03959546202635325
801,0.48435978721553224,0.47509400525579104,0.022655729061177434
802,0.49463484748971326,0.4874644762998669,0.01894878431482062
803,0.4967922995136625,0.4908134331144576,0.01758042434070279
804,0.48843492373797487,0.4995295247544319,0.022179191881292176
805,0.4971518889429201,0.4928424698526227,0.023330721313405658
806,0.5105759700355827,0.4971732226790033,0.062404320001375566
807,0.5120796390417456,0.5196015481872315,0.04975587171778861
808,0.5047792041599867,0.5030203132542377,0.042596788737712867
809,0.4967814567761149,0.49920230118150466,0.024752982665196887
810,0.4905487506044975,0.4910861542288436,0.03251355601885532
811,0.5233027167812312,0.5008276438474409,0.03398114352914463
812,0.5209491807102116,0.5230269337367879,0.03076053621315915
813,0.49829600846292804,0.5126309134436641,0.0362842023933716
814,0.49801268486475664,0.49421697591626146,0.042153327403218095
815,0.5347981819697476,0.4992568036400459,0.05932949141137041
816,0.5291757844754748,0.5278922283002324,0.042847920156418466
817,0.5271398480521171,0.5242030174398679,0.044682132587329115
818,0.5153438083809525,0.5240883743374192,0.04700491690572193
819,0.5208682654822053,0.5129612275774588,0.0411624657276359
820,0.5146512191531434,0.5160405956028669,0.04891160708910233
821,0.5211136311175596,0.5128356422189658,0.08717513422233186
822,0.5381069328610656,0.5224941043375019,0.0567708910157191
823,0.5402828816329581,0.5370991344174297,0.05261484489071279
824,0.5502028804806899,0.5366677505904015,0.06795892802243517
825,0.5622661468795934,0.5503773950698203,0.07215413594838382
826,0.5587977076552606,0.5580867156250489,0.03485741577591843
827,0.5652600872288578,0.5592277172858493,0.03310002995863071
828,0.5559182135356465,0.5657850103955608,0.038046654940160615
829,0.547508899454919,0.5553240465598841,0.046542318132090484
830,0.54900307516977,0.5447864869318974,0.04976827148471612
831,0.563160527358782,0.5536642065523733,0.051033687177665626
832,0.5568616433202462,0.5636229124827502,0.04170094049059314
833,0.5663344797544679,0.5596317872371028,0.03555009013008615
834,0.5673815510876411,0.5659542812495588,0.02335118913654582
835,0.5734404768907679,0.5677123509754519,0.03070626487602991
836,0.5709754430203459,0.5703439635541016,0.024660661855555467
837,0.5670325259357473,0.5696068647872102,0.023857844936237403
838,0.5670052689605941,0.5677778374543735,0.029546096523112953
839,0.5625061566585805,0.5611059847708854,0.04513983613584277
840,0.5699174864593388,0.568181907405627,0.05025045115881874
841,0.5688540170118657,0.5701255778409123,0.024462405238284846
842,0.5719134776222093,0.5706497202583006,0.04213906313863562
843,0.5675179072821827,0.5705569199036046,0.028836288881032953
844,0.5617480145049989,0.5664674814109028,0.03460286406979319
845,0.5630841737242691,0.5617065141589034,0.039204375680518676
846,0.56053732818834,0.5618812143765874,0.03525148139790077
847,0.5617153455277867,0.5609148711691349,0.045110464785136015
848,0.559593905571971,0.56557752517408,0.045240188250757526
849,0.5564308459726759,0.5611660001217847,0.047144430821579035
850,0.5483268968064839,0.5595827141422478,0.038570444027764474
851,0.5528260454909615,0.552370222128633,0.03583156557435925
852,0.5480105976479999,0.5542757199607715,0.04381812535403864
853,0.5434459205175725,0.5448575280675132,0.0412334464918439
854,0.5411718108684694,0.5473198697921647,0.058146449273818956
855,0.5321734540748433,0.5377761343047495,0.04126771306766845
856,0.5279469641332618,0.5286254429838713,0.05223056971896603
857,0.5250074890290947,0.525873716174751,0.06244690453980016
858,0.5474815742215191,0.5232912184552925,0.10545635242473007
859,0.5432005591044348,0.5492472521363919,0.12986394486204633
860,0.5288304369664235,0.5243613042734855,0.11824023281984668
861,0.5147166440925933,0.5088172030975439,0.05187321828536714
862,0.5099175368611853,0.5176020805989874,0.04771961977291972
863,0.5185232839129731,0.505710604725033,0.10018174736030805
864,0.5321080632533007,0.518049836045746,0.08889580585123612
865,0.537010808310669,0.5378526048040513,0.041328903381640865
866,0.5406155546869833,0.5405388033699142,0.03208427074668865
867,0.5375179343609261,0.5398181179870892,0.042082768049781
868,0.5352928777978335,0.532627510485563,0.059739845049660595
869,0.5310664259337567,0.5357341923867457,0.034837834875447254
870,0.5331878470349642,0.5315846967788086,0.041355827119788725
871,0.5249856533507508,0.5320105259491426,0.05438691638335388
872,0.5187250323344669,0.517585750743593,0.052827787183336784
873,0.525601953622927,0.521516777109669,0.04608706219613573
874,0.5279797108394501,0.5215495621134658,0.04464297078638677
875,0.5293758103128716,0.5275498860376561,0.0485101986294433
876,0.517923337000068,0.526255901613916,0.05610024517458145
877,0.5113845694714475,0.5144954404621406,0.0369280960007449
878,0.5124697715608137,0.5077689182627673,0.034416845515317054
879,0.5127206543254973,0.512202327827151,0.03820330214392999
880,0.5109646586968978,0.5163463523070662,0.026858617933444556
881,0.5153820011179332,0.5102039878759803,0.023877425836708575
882,0.5151965630918415,0.5150850693584504,0.032042661333187415
883,0.5119298541092924,0.5145718274327703,0.026366647809106355
884,0.5124534429752505,0.5115034851920788,0.011592858403606868
885,0.5085650794137576,0.5132833559013883,0.03576058481015125
886,0.4979088422260915,0.5053775341450593,0.07345381821715788
887,0.4938022627904624,0.4975153978842354,0.03439236938972808
888,0.4889377235445433,0.4967128126384226,0.047722067385478614
889,0.48946670250518615,0.4885830922765464,0.031210473063162592
890,0.48465671924776504,0.4902865760152262,0.03283324018971099
891,0.4908737903972819,0.4836310531871325,0.046549660969767176
892,0.49314787087332107,0.4886377200280957,0.03269862149897168
893,0.49741800935348585,0.4926397875297872,0.03552071877937939
894,0.49128276360122675,0.4966636560148955,0.038998776225571366
895,0.48846872772183186,0.49310383106760414,0.029910790794388537
896,0.4878143213178309,0.48858856340456847,0.028593975237702195
897,0.48094826546440644,0.48174743986708246,0.021371070576398525
898,0.4777689005178723,0.4822060958055492,0.022788238247999616
899,0.47753982554250923,0.4795198137110144,0.03464692109585332
900,0.48438950528773456,0.48018591310662584,0.027233102654955727
901,0.4836533012776932,0.4829758960475651,0.022817609598706375
902,0.48358238254296254,0.4848977654994342,0.021123861707949974
903,0.47625827562332873,0.482331639399706,0.04958225293023998
904,0.47001933628009257,0.47551770444498653,0.033102477571189615
905,0.46797977772440175,0.46785219467827144,0.02432044370986885
906,0.4644785908341246,0.4690424364912712,0.020345520914220875
907,0.46608741828623396,0.46262167099609686,0.017210129226274413
908,0.4670526539102143,0.4641995693762838,0.021319670712661696
909,0.46925047683932747,0.467666593968879,0.036693125195090825
910,0.46877052846721695,0.4687639518985106,0.024861366085384983
911,0.4682524600921269,0.469675750883086,0.02217878272083438
912,0.4534351853983973,0.46816885187417867,0.032280079751400376
913,0.45395328039329247,0.4568725177888924,0.0234368555761072
914,0.45494036507397456,0.45622274824867515,0.020854624326471356
915,0.45452586424107505,0.45919290253532064,0.02521626990642498
916,0.4620844991071495,0.4547813774830255,0.0347325875354147
917,0.4637150935256212,0.4628618576927025,0.015966742046354974
918,0.4608519979102185,0.4621903706977408,0.02253858176699217
919,0.4669326590606057,0.4646963979178974,0.021495898816902247
920,0.46709086102597935,0.46520416871555537,0.02503269896450774
921,0.46553109997811287,0.46713693865913253,0.03376333296209168
922,0.4701666437565368,0.46704956766812245,0.026031324888537526
923,0.4601702624797654,0.4702272071762489,0.03290666856647789
924,0.45804340717551256,0.4586305457504495,0.021982973716122657
925,0.46547112614998426,0.4587397177248761,0.04332126000458265
926,0.4671344795760674,0.46439064121369833,0.04482898934086291
927,0.45029937986605156,0.4675901234695772,0.05880730466472102
928,0.4524807534680784,0.4542626226649873,0.047680457971977376
929,0.45600380309044236,0.4522426070234081,0.08242921347063148
930,0.4369817933648487,0.4566704619310976,0.2767231460083973
931,0.3913956175630843,0.38972214771928715,0.0978075631781784
932,0.3875126739702402,0.3947669871633972,0.04276075672859534
933,0.3819991896086583,0.3860204075581086,0.03258603132126244
934,0.3770364332403601,0.38279908255447714,0.024060996778625814
935,0.37669284123776375,0.38054961365065654,0.028106900338481785
936,0.3754985471818957,0.3785022006046306,0.04882349303698205
937,0.371375620964463,0.3717428934014604,0.05851603877021233
938,0.3763056490431618,0.37054722222477443,0.04119673230346045
939,0.3774672847888121,0.37713725857394675,0.025284803058074085
940,0.3815846641778605,0.3807461983804291,0.02686106554600345
941,0.3886742362097887,0.3827880985340969,0.045438444868028144
942,0.3858002604449628,0.38928533452857295,0.030221637589368393
943,0.38444780063658085,0.3887448204914543,0.034859863388477325
944,0.37835616458574434,0.38268986881571465,0.03578016571062242
945,0.3814864634816701,0.3829519400244087,0.02443303388757809
946,0.38338432444384263,0.38392379612421945,0.02445995762572595
947,0.38788353463248765,0.3834105959628755,0.033983618092392365
948,0.3878562432781756,0.38865744950044423,0.03001359052186219
949,0.3931189074626525,0.3884718070267159,0.037126352618015515
950,0.3943404870961895,0.3975405567202701,0.09997859551791963
951,0.39848521953137755,0.3949635301288338,0.03273288807479623
952,0.3877744420619215,0.3976552415870547,0.040976447173159763
953,0.3883525125004402,0.3882588924415489,0.02444771956293147
954,0.39314616233126565,0.3891597074057439,0.026334828845840697
955,0.3922191275170736,0.3898750051892187,0.026063143851803184
956,0.3938006211869962,0.39205347472175966,0.020436082578900047
957,0.38896883519671493,0.39376242958846175,0.0330437348697761
958,0.38977594168423,0.3896566194760296,0.025137946304540294
959,0.3863455953090498,0.3893180777680336,0.023840711648325127
960,0.3856420801859318,0.38469363813057145,0.03184440471591679
961,0.3807666389531552,0.3846826958745272,0.025228507969219462
962,0.3735951999612518,0.38035307068521995,0.04358315454838457
963,0.3703285492001046,0.3742107480184702,0.04373980175215395
964,0.3710920344283102,0.3668509114272819,0.039187242392606396
965,0.36744361919260443,0.37150817783287704,0.029810438679473774
966,0.3680871783395122,0.3677518099201491,0.026173286416953528
967,0.3731971277893167,0.36862535277290553,0.036066536380013316
968,0.3788579387120033,0.37749213013733696,0.019383609178574537
969,0.3831280209410241,0.3795777575508459,0.019985721868063085
970,0.3803303561108174,0.3814887265110064,0.014914268646029464
971,0.3792124242849249,0.3790973423932986,0.036634382493677314
972,0.3779580433980072,0.3769625165919266,0.023801549847382784
973,0.3721554739847419,0.37708806018608354,0.03794630282524585
974,0.3741024009832858,0.3723161924423758,0.03462244497026436
975,0.3758257266014607,0.37381766208759704,0.03937326094708253
976,0.3834225154519789,0.37935937183765667,0.044586675697532156
977,0.38803622609735033,0.38560539535081084,0.028373690107401508
978,0.38807437859176497,0.3879312929895973,0.02732611193219379
979,0.3900704120174674,0.39060667459242393,0.02602153443830194
980,0.39275902926975415,0.39183508900857056,0.030042961872568944
981,0.3925135735672443,0.39073768931460295,0.02737995940848952
982,0.3977762653320119,0.3939698730456066,0.03048597974572922
983,0.3981580252378143,0.39857251169965235,0.025678868680056425
984,0.39709454310766257,0.39942968293267833,0.03557211864311621
985,0.3924917136531116,0.3981465990006462,0.045962233955632
986,0.3913956473979655,0.3891543198063939,0.04682134596380469
987,0.38728909463523714,0.3908850756565123,0.03659277308017607
988,0.38698371481369637,0.3861623227719958,0.03992886899795205
989,0.3881235269078477,0.3878440055272592,0.03713369545569221
990,0.391875506955865,0.38912696416628323,0.06707778750123242
991,0.39917781679018405,0.3974259136178214,0.04449611403285298
992,0.40105386850749464,0.3979173545600849,0.04369329711353492
993,0.39630923180771066,0.401684581200185,0.0646815748060727
994,0.38791624447835255,0.39398624466533705,0.1737496380430612
995,0.4055748418992499,0.40167368070847675,0.08258096544928306
996,0.4066709678239428,0.40597052089398733,0.03048597974572922
997,0.4100139785027734,0.4065492910629248,0.04215864403910679
998,0.4084706351194765,0.4093228606197976,0.04160793121335507
999,0.4061256635513965,0.4084002029078502,0.05648207273376932
1000,0.40230815764313715,0.40689326213460686,0.05687369074319276
1001,0.397100009532637,0.39911302573677077,0.035437499952376904
1002,0.40121743904589546,0.3987035264218314,0.042070529986986516
1003,0.3947876851804158,0.39862162655884337,0.04182821634365576
1004,0.38977047246612373,0.3922882320546792,0.03527840513604863
1005,0.3842568893129693,0.38843359265923294,0.019248990487835228
1006,0.38987401931381405,0.38618412375541233,0.03991907854771646
1007,0.38782902976542555,0.38922531917767356,0.035838908412035936
1008,0.3815301328309913,0.3851249384289276,0.051124248842344795
1009,0.383657031333294,0.38332322497186544,0.04077574294333025
1010,0.3809030127242493,0.38145598327154573,0.03844806339981964
1011,0.382817192166405,0.37738842929093264,0.05611493084993483
1012,0.37988320256949,0.3793485131102844,0.06746451028553806
1013,0.38885967640024355,0.38543069513312667,0.09109376192912522
1014,0.3919409617752542,0.3875108931829494,0.07615598248217965
1015,0.3959656977413304,0.396213870821405,0.06499242160105256
1016,0.38902872905517333,0.39618108581760825,0.04665980353491752
1017,0.3838915050492762,0.3883353211765147,0.04615559534778483
1018,0.3843660084372566,0.38221488302185347,0.048571388943415714
1019,0.37830165753653844,0.3832850106043826,0.04428561935278788
1020,0.3872891127036931,0.38054418428697045,0.047587448694739305
1021,0.38647650672597295,0.3848192234890645,0.036641725331354
1022,0.3854566658466696,0.3905028484530114,0.050842773398071694
1023,0.37908693159084944,0.38477549622922325,0.05908633249643523
1024,0.3757493707305915,0.37653664565725664,0.05674886250268904
1025,0.37477315507397646,0.37383946307101346,0.0451887883870207
1026,0.37768535112385226,0.37351186361906175,0.03935857527172915
1027,0.38049395258347246,0.3781690882603208,0.054218031116790015
1028,0.37783267573277207,0.3801292138440088,0.04182576873109686
1029,0.37881425701016397,0.3798780431270228,0.04552900653270732
1030,0.38197187044635317,0.37854037320777745,0.042902718257011335
1031,0.3862202208452966,0.3856163793711911,0.04887734051327778
1032,0.38172644320859134,0.3812757701615035,0.04983925224892412
1033,0.3826753783698401,0.38644623672844247,0.04930812032364357
1034,0.3966146357788356,0.3900660352622971,0.056296054179293176
1035,0.3995922629521356,0.39964806864586744,0.04215864403910679
1036,0.39794534573976353,0.40049985227954343,0.04924937762223005
1037,0.4006829761535267,0.40085468207859765,0.06195982964057975
1038,0.40558025630922884,0.3979555271632317,0.07218105968653168
1039,0.3927644280959023,0.4045182078722933,0.09118187598124548
1040,0.38294801817738516,0.3887993647143315,0.03227763213884148
1041,0.38370607038498494,0.38357435392451533,0.029076154911804816
1042,0.3817537713370639,0.38504855145829786,0.04007083052636805
1043,0.37931600112664254,0.38027117082223205,0.04748464896726565
1044,0.3717682558550785,0.38144504101550136,0.05403690778743167
1045,0.37504590701156776,0.37249093442439596,0.04157121702497162
1046,0.36700194314494283,0.37484961706697917,0.04603321471984
1047,0.36083937027157026,0.36620665477942294,0.055121200151022835
1048,0.35164473730189993,0.35741091855060714,0.043022651272397266
1049,0.35336804777700803,0.3523987805816218,0.02923524972813309
1050,0.35104478525878857,0.35465914997715076,0.050081565892254876
1051,0.34245548667427983,0.3516508230873584,0.04993715675127998
1052,0.34482780681868086,0.34201967484459694,0.0545117446238576
1053,0.34954504861638225,0.346212730655031,0.042383824394525274
1054,0.3451058853012951,0.34858782668168065,0.038391768310965024
1055,0.3412284325118184,0.3455576152797998,0.049729109683773774
1056,0.34101024717589973,0.34130441882545826,0.06419694751941118
1057,0.3238643158272981,0.3411734041032791,0.13566233901407224
1058,0.3326935933132662,0.3226318347649173,0.07494441426552588
1059,0.3334571569965087,0.33172246897056,0.04348035482091092
1060,0.3333698393901135,0.33762443788336005,0.03625989777216614
1061,0.3330208479578567,0.331378456134542,0.0536648706784794
1062,0.336314793445526,0.33581182393458964,0.03368256174764809
1063,0.3368001603193655,0.33599746640831807,0.04327720297852251
1064,0.331368404221212,0.3358828233058694,0.04205094908651534
1065,0.3273218712275616,0.3290416580040473,0.04642483272926345
1066,0.32909428520220396,0.32751291624738754,0.06294132227669727
1067,0.33308078859345025,0.33198992777860425,0.0776710546561366
1068,0.34300079093699437,0.33855265025200176,0.05353025198774009
1069,0.34802356223747416,0.34462944467549406,0.036174231332604764
1070,0.3431589737985664,0.34836392807613337,0.043590497386061265
1071,0.33796174662583783,0.3418940894861041,0.03785818877312558
1072,0.3428590229800987,0.3380721933301185,0.04961896711862343
1073,0.3443260160389717,0.3426966747319168,0.046569241870238344
1074,0.34804541634586655,0.3480255116611456,0.02279558108567631
1075,0.347450912864969,0.3465075868675219,0.035525614004497184
1076,0.3487215644921411,0.3468734006869566,0.03004785709768674
1077,0.34684013792618357,0.3473921137406587,0.029788410166443704
1078,0.34986135802938234,0.34927572706070864,0.029450639633315987
1079,0.34681282272732694,0.3474248569801194,0.0449782937069556
1080,0.3434098307500472,0.3454975581645643,0.0386169486663835
1081,0.35077208504333157,0.34905187021949746,0.0694911334843044
1082,0.35540217125852425,0.3530048228619981,0.034037465568688086
1083,0.3558984509140298,0.3550631363997321,0.03379515192535733
1084,0.35743093497965445,0.3563189064559894,0.042777890016507614
1085,0.3579653732063905,0.3602554874787597,0.03265456447291155
1086,0.35949779964979134,0.35845373225736155,0.0648945170986967
1087,0.3592578487192976,0.3590434029180073,0.043864629992657674
1088,0.36305895188741266,0.35837726175805973,0.06394239581328595
1089,0.3564602031994786,0.36231931390885197,0.09260638649052327
1090,0.34357342207049757,0.35298293834990946,0.061558421180920725
1091,0.3394832969380314,0.344623973547472,0.046867850602423725
1092,0.3412829450594612,0.3418995188497902,0.04908049235566619
1093,0.3378472406206748,0.341124247479752,0.0432135650519912
1094,0.3379563375105338,0.3358555511944308,0.04753115360588468
1095,0.34193734228900585,0.3362049098654628,0.05001303274060577
1096,0.34027948312202605,0.34108599134793305,0.043894001343364436
1097,0.3395923992133574,0.33880382096898776,0.0794455737613366
1098,0.3435734540908616,0.33712765110608245,0.061279393349206526
1099,0.3384961660267318,0.34498427447454816,0.06538159199791711
1100,0.333811609546987,0.3373624502033381,0.06043741462894611
1101,0.32962876314870754,0.33459435177448726,0.03609590773072007
1102,0.3298468976359426,0.33188622693219993,0.02294978067688679
1103,0.33073036064992745,0.3307069273752443,0.03912360446607509
1104,0.328903404981989,0.3316459984712582,0.04668183204794759
1105,0.329846854114996,0.33325659832656984,0.06754283388742276
1106,0.32415883533070583,0.32702151706946003,0.06313957889396789
1107,0.3183617506333832,0.32495773240370385,0.04448632358261739
1108,0.31948514832486163,0.32253903441022114,0.03940997513546598
1109,0.32306264355221187,0.3188699957241673,0.06804214684943764
1110,0.31788725108602145,0.32792237379799105,0.08531250106501159
1111,0.3136935033880153,0.3170519106473747,0.033621371433675676
1112,0.315454966698194,0.316036369052059,0.036039612641865455
1113,0.31164293435550966,0.3159544691890711,0.036384726012669864
1114,0.3143751361174263,0.3143437858050874,0.033447590941994024
1115,0.31383525362163367,0.3159489980610489,0.04810389494466647
1116,0.30863803325059785,0.31624385427353985,0.07641787702598159
1117,0.3057748941045619,0.3093043757246633,0.13825436071394365
1118,0.28868892877990193,0.28821305190630386,0.0864457456797807
1119,0.2917975301137138,0.2891085627998209,0.07260204904666188
1120,0.29580581890470004,0.2928266328163939,0.04775143873618537
1121,0.2983635368270574,0.2949396158700134,0.04314747951290099
1122,0.2966892964515381,0.30025746877886184,0.0897573654719677
1123,0.306325727435225,0.29934019866626427,0.06371966307042637
1124,0.30905248892177795,0.3084799477310981,0.025079203603126776
1125,0.30950512287840015,0.30929347523295514,0.038553310739852194
1126,0.3037461918729944,0.3074589767720962,0.043179298476166646
1127,0.3055295072497,0.3048273641934467,0.03464692109585332
1128,0.30548044781847483,0.3056190071832151,0.03414760813383843
1129,0.302148320541997,0.3073770769091083,0.061262260061294246
1130,0.29974326143743557,0.29956948487116164,0.050363041336527976
1131,0.2967384012719402,0.29934019866626427,0.05582366495542614
1132,0.2861475936956655,0.2906754771596275,0.04251110024758789
1133,0.2870692594708537,0.28665160867451944,0.02793801507191793
1134,0.29004143707069385,0.29008037713529566,0.03394445629145002
1135,0.2905485905542633,0.29148896289714854,0.022563057892581135
1136,0.29406071640149245,0.2918329757331667,0.01420446100394947
1137,0.29376620293488565,0.2951798443309549,0.07992530582288032
1138,0.29883255486120325,0.29885431238069493,0.03417942709710409
1139,0.29744190822965616,0.2976258562002122,0.040582381551177424
1140,0.2952005422202137,0.2981499986176005,0.06717079677847047
1141,0.28914709666920907,0.29799171178398276,0.06791731860893392
1142,0.2856949497278274,0.28771626512902626,0.045759082113243595
1143,0.29482967045186437,0.2881202933159438,0.07794029203761524
1144,0.28572764020185787,0.285313896990938,0.053001567675018436
1145,0.28069403042267677,0.28494265380781736,0.05940452212909178
1146,0.27817996934312783,0.27868572980295503,0.027074007838627453
1147,0.2834208021117643,0.27802505977102954,0.0405995148390897
1148,0.2793797452538214,0.28180327043151,0.02941392544493254
1149,0.2818665825902529,0.27999608584642566,0.03920682329307757
1150,0.28342081067856373,0.2817486844442967,0.04237158633173079
1151,0.28736921488297584,0.2840527393353306,0.04728639234999503
1152,0.2814084861177125,0.2857561813096744,0.07105515790943928
1153,0.2794833692092305,0.28221824087447167,0.061580449693950795
1154,0.2687016731476862,0.2777302035585386,0.0680788610378211
1155,0.26442613877752835,0.27065432268813305,0.055025743261225876
1156,0.26784549384255224,0.26543474126200295,0.04758255346962151
1157,0.2697706154859557,0.2691583241709341,0.016201712852009043
1158,0.26923614248806255,0.2680117260891032,0.045320959465201115
1159,0.2695197576208084,0.2702502945012156,0.04474577051386043
1160,0.26198837672599784,0.26928933889311313,0.05158684761597624
1161,0.2566930111483253,0.2578073623340985,0.07777630199616917
1162,0.2588798547081512,0.25785104782960355,0.03887639559762654
1163,0.26469333887684665,0.26073926048892504,0.03445845492881829
1164,0.2659694892752091,0.26428814318017213,0.032642326410117065
1165,0.2663784798158402,0.2680281394731696,0.02803347196171489
1166,0.26141574837631204,0.2664611415846909,0.0698435896927855
1167,0.26989605760748087,0.26059734527503775,0.05718698515073152
1168,0.2725137291393092,0.2686942388687812,0.04826054214843585
1169,0.2782290440356421,0.2766655888683678,0.03236329857840286
1170,0.2776946247685453,0.2773426305200236,0.03366298084717692
1171,0.2833062811782521,0.28005067183363896,0.05051479331517956
1172,0.2749678105754337,0.2798704587235967,0.043800992066126365
1173,0.2751641883289499,0.2758903174983296,0.03124229202642825
1174,0.2733317221388079,0.27307845004530173,0.0413705127951421
1175,0.2752405289379667,0.27450349095555715,0.0523921121478532
1176,0.27894894218088073,0.27425236200290726,0.054727134529040496
1177,0.27088310742010674,0.2759175896097682,0.06500955488896484
1178,0.27579127888900035,0.27500031949717074,0.09288786193479637
1179,0.2891906673387946,0.27670376147151454,0.2746622562338064
1180,0.31643662481377,0.2839162117207934,0.29816423202433096
1181,0.31011592770987684,0.3169426969086122,0.04974379535912715
1182,0.30803272581028884,0.31105154495884835,0.04399924868339698
1183,0.30901973171452,0.30902046176821685,0.06751835776183379
1184,0.31442425037188687,0.31107881707028695,0.052467988137179
1185,0.31499685625007523,0.314753285120027,0.051971122787723
1186,0.30897615685116187,0.3109751162238825,0.04355133558511892
1187,0.3186889163344467,0.31071847437887457,0.06712918736496924
1188,0.3194142631795258,0.31822578084064423,0.041561426574736035
1189,0.32470959830920826,0.32358180635263956,0.0605867189950388
1190,0.3203686044138453,0.32380023383016465,0.05369179441662726
1191,0.3165347955227241,0.3207700224282837,0.047673115134300684
1192,0.32170468450611095,0.31776161200981934,0.061915772614519624
1193,0.3183507525056487,0.3203768947330745,0.07116285286203072
1194,0.31567862116101447,0.3164021828714936,0.06175178257307355
1195,0.31884167543279995,0.3174941532017751,0.08984058429897018
1196,0.31333351649964253,0.31583431319426425,0.13247309984983005
1197,0.3150786597470289,0.3134866145720612,0.14191109387693507
1198,0.3030535679057022,0.31360672880253215,0.08085050337014321
1199,0.3037134495851685,0.3052040367402534,0.14926861722897805
1200,0.299492408398417,0.3019991251206885,0.06478437453354635
1201,0.2956913377611764,0.3016606669413646,0.06945686690847984
1202,0.29039043124703445,0.29662668622462685,0.04420974336346209
1203,0.29057043771587887,0.2920950469418607,0.030539827222024942
1204,0.2913829956801705,0.2919312472158849,0.05771322185089427
1205,0.2823792302599913,0.28994389128509446,0.05870450493724737
1206,0.2803722978665591,0.2816667845813088,0.05829575363991164
1207,0.2850350947975967,0.2823819988361115,0.039485851124791777
1208,0.29147031532700896,0.2870665791174811,0.05628136850393979
1209,0.2861475816959256,0.29000390663599385,0.07275380102531348
1210,0.2784907779556714,0.28631849633020956,0.06811557522620454
1211,0.2752404986700629,0.27611956193889087,0.035432604727259114
1212,0.2777218923680765,0.276294345685247,0.039872573909097424
1213,0.27742195147770976,0.2785055584572488,0.0456856537364767
1214,0.2775528167449696,0.27664374612061526,0.03344269571687623
1215,0.2738062124034597,0.2800997866928301,0.06681344534487159
1216,0.2670602340944452,0.27422508989146865,0.04400903913363257
1217,0.2659640012500705,0.269840795186276,0.05759573644806723
1218,0.2728409531819238,0.2749785185137543,0.028540127761406475
1219,0.2721156024516054,0.27397930677383286,0.03729279027202048
1220,0.26835815026571563,0.2741868337596497,0.04035230597064115
1221,0.2714830366788416,0.26999916554856573,0.0480133332799873
1222,0.27278635919689326,0.27329136463046877,0.03665396339414848
1223,0.27203380578905767,0.2741649492475612,0.04692414569127834
1224,0.26842900974564154,0.27183362224508867,0.035665127920354284
1225,0.26993964730348796,0.26892356683801455,0.05262708295350727
1226,0.2639243935422473,0.2695350384820768,0.08324671606530291
1227,0.25747286668723585,0.2648123273618964,0.07360801780836837
1228,0.25265736097199826,0.2549791650256763,0.028735936766118197
1229,0.2558858936843141,0.2551702786274268,0.01981928421405812
1230,0.2529082054313428,0.25510470861983314,0.02598482024991849
1231,0.2544025078937755,0.2541820509078857,0.042129272688400034
1232,0.2532136075844006,0.25542687870809877,0.03724873324596034
1233,0.2534263150342726,0.25461335120624173,0.04005614485101467
1234,0.24552411581490563,0.24774487202864495,0.04202892057348528
1235,0.2519538547861044,0.24989061920389324,0.038771148257593986
1236,0.24702386644730606,0.25004894780184694,0.03928514689496226
1237,0.25127215687782123,0.24968313398241235,0.047144430821579035
1238,0.24191388079492027,0.2511354470041063,0.0805053899993388
1239,0.23979244736550548,0.23934222173070238,0.03486965383871291
1240,0.23614946773023943,0.23641030269370775,0.03824246394487234
1241,0.23979245196666393,0.23618099560664244,0.042804813754655474
1242,0.2318738948922931,0.24051609192397186,0.08079910350640639
1243,0.23638943104548626,0.23795543695226593,0.15182881996558384
1244,0.22405350738355828,0.228258781348415,0.10804103128692481
1245,0.21905806798315092,0.22154322228725395,0.031516424633024655
1246,0.21984883444060843,0.2193429100069604,0.034744825598209184
1247,0.21872540723785244,0.2183546822874193,0.029421268282609225
